308, |, 45, -1, 0.8, 0.2, 165, 22, 18, 8.2, 4.1, 1, |, 1, |, 58, 61, 85, 235, 284, 548, 560, 240, 328, 406
309, |, 48, -1, 1.1, 0.7, 527, 178, 250, 8, 4.2, 1.1, |, 1, |, 321, 422, 452, 517, 508, 562, 150, 316
310, |, 51, 1, 0.8, 0.2, 175, 48, 22, 8.1, 4.6, 1.3, |, 1, |, 54, 195, 196, 260, 343, 409, 492, 557, 546, 299, 305, 488, 551, 488
311, |, 54, -1, 23.2, 12.6, 574, 43, 47, 7.2, 3.5, 0.9, |, 1, |, 23, 26, 177, 205, 220, 357, 470, 575
317, |, 35, 1, 0.7, 0.2, 198, 42, 30, 6.8, 3.4, 1, |, 1, |, 199, 260, 301, 450, 546, 297, 400, 551
318, |, 38, 1, 3.7, 2.2, 216, 179, 232, 7.8, 4.5, 1.3, |, 1, |, 20, 22, 93, 113, 116, 219, 270, 508, 487, 505, 531, 569
320, |, 30, -1, 0.7, 0.2, 63, 31, 27, 5.8, 3.4, 1.4, |, 1, |, 92
321, |, 30, -1, 0.8, 0.2, 198, 30, 58, 5.2, 2.8, 1.1, |, 1, |, 79, 123, 178, 179, 332, 398, 450, 482, 507, 544, 504, 577, 333, 426, 471, 495, 530, 483
322, |, 36, 1, 1.7, 0.5, 205, 36, 34, 7.1, 3.9, 1.2, |, 1, |, 123, 288, 301, 459, 477, 517, 400, 510
331, |, 26, 1, 1.7, 0.6, 210, 62, 56, 5.4, 2.2, 0.6, |, 1, |, 79, 285, 322, 338, 378, 459, 544, 518, 403, 483
332, |, 26, 1, 7.1, 3.3, 258, 80, 113, 6.2, 2.9, 0.8, |, 1, |, 120, 154, 155, 222, 318, 508, 553, 568, 570, 576, 228, 313, 534
335, |, 13, -1, 0.7, 0.1, 182, 24, 19, 8.9, 4.9, 1.2, |, 1, |, 147, 568, 364
336, |, 75, 1, 6.7, 3.6, 458, 198, 143, 6.2, 3.2, 1, |, 1, |, 20, 22, 137, 200, 280, 321, 394, 508, 559, 316, 377
337, |, 75, 1, 2.5, 1.2, 375, 85, 68, 6.4, 2.9, 0.8, |, 1, |, 158, 159, 317, 368, 427, 500, 559
338, |, 75, 1, 1.8, 0.8, 405, 79, 50, 6.1, 2.9, 0.9, |, 1, |, 262, 424, 526, 500, 36, 41
339, |, 75, 1, 1.4, 0.4, 215, 50, 30, 5.9, 2.6, 0.7, |, 1, |, 141, 208, 233, 234, 430, 513, 238
340, |, 75, 1, 0.9, 0.2, 206, 44, 33, 6.2, 2.9, 0.8, |, 1, |, 84, 190, 208, 429, 439, 497, 513, 525
341, |, 36, -1, 0.8, 0.2, 650, 70, 138, 6.6, 3.1, 0.8, |, 1, |, 229, 391, 452, 515, 573
343, |, 70, 1, 3.1, 1.6, 198, 40, 28, 5.6, 2, 0.5, |, 1, |, 84, 190, 430, 505, 497, 513, 193, 287, 349, 532
345, |, 60, 1, 2.9, 1.3, 230, 32, 44, 5.6, 2, 0.5, |, 1, |, 14, 80, 141, 208, 233, 234, 286, 332, 477, 514, 554, 580
347, |, 38, 1, 0.7, 0.2, 216, 349, 105, 7, 3.5, 1, |, 1, |, 136, 137, 507, 558
348, |, 70, 1, 1.3, 0.4, 358, 19, 14, 6.1, 2.8, 0.8, |, 1, |, 66, 162, 206, 476, 481
353, |, 48, -1, 1.4, 0.8, 621, 110, 176, 7.2, 3.9, 1.1, |, 1, |, 321, 391, 394, 436, 515, 150
356, |, 33, 1, 0.7, 0.2, 256, 21, 30, 8.5, 3.9, 0.8, |, 1, |, 261, 340, 370, 529, 562, 567, 109, 524, 540
357, |, 33, 1, 2.1, 0.7, 205, 50, 38, 6.8, 3, 0.7, |, 1, |, 79, 123, 199, 233, 234, 408, 415, 450, 517, 238, 403
358, |, 37, 1, 0.7, 0.2, 176, 28, 34, 5.6, 2.6, 0.8, |, 1, |, 54, 166, 255, 331, 468, 478, 560, 550, 189, 312, 423, 428, 564
360, |, 24, 1, 0.7, 0.2, 218, 47, 26, 6.6, 3.3, 1, |, 1, |, 94, 123, 288, 322, 517, 202, 510
368, |, 42, -1, 0.8, 0.2, 182, 22, 20, 7.2, 3.9, 1.1, |, 1, |, 209, 246, 255, 331, 358, 460, 560, 522, 556, 283, 303, 545
369, |, 58, -1, 0.8, 0.2, 130, 24, 25, 7, 4, 1.3, |, 1, |, 335, 348, 442, 497, 559, 484, 502, 523, 82, 276, 444, 540
370, |, 54, -1, 22.6, 11.4, 558, 30, 37, 7.8, 3.4, 0.8, |, 1, |, 98, 144, 205, 357, 397, 578
372, |, 48, 1, 0.7, 0.2, 326, 29, 17, 8.7, 5.5, 1.7, |, 1, |, 66, 289, 372, 448, 573, 580, 511, 528, 544
378, |, 50, -1, 0.7, 0.1, 192, 20, 41, 7.3, 3.3, 0.8, |, 1, |, 166, 246, 482, 507, 537, 576, 215, 473, 532, 566
380, |, 50, 1, 1.7, 0.8, 331, 36, 53, 7.3, 3.4, 0.9, |, 1, |, 66, 181, 448, 499, 511, 544, 17, 480
384, |, 34, 1, 3.7, 2.1, 490, 115, 91, 6.5, 2.8, 0.7, |, 1, |, 26, 39, 88, 200, 321
385, |, 50, 1, 0.8, 0.2, 152, 29, 30, 7.4, 4.1, 1.3, |, 1, |, 38, 157, 256, 259, 451, 453, 492, 559, 373, 444, 564, 545
389, |, 72, 1, 0.6, 0.1, 102, 31, 35, 6.3, 3.2, 1, |, 1, |, 348, 469, 484, 579, 276
390, |, 72, 1, 0.8, 0.2, 148, 23, 35, 6, 3, 1, |, 1, |, 68, 70, 157, 500, 506, 577, 489
391, |, 75, 1, 0.9, 0.2, 162, 25, 20, 6.9, 3.7, 1.1, |, 1, |, 499, 505, 577, 498, 466
392, |, 41, 1, 7.5, 4.3, 149, 94, 92, 6.3, 3.1, 0.9, |, 1, |, 160, 449, 511, 533, 538, 490, 538, 557, 568, 572, 24, 56, 265
393, |, 41, 1, 2.7, 1.3, 580, 142, 68, 8, 4, 1, |, 1, |, 391, 515, 516, 520
394, |, 48, -1, 1, 0.3, 310, 37, 56, 5.9, 2.5, 0.7, |, 1, |, 11, 97, 152, 241, 356, 553, 501, 511, 17, 293, 371
396, |, 74, 1, 1, 0.3, 175, 30, 32, 6.4, 3.4, 1.1, |, 1, |, 83, 126, 161, 343, 439, 500, 576, 577, 215, 218, 349, 417, 488
397, |, 78, 1, 1, 0.3, 152, 28, 70, 6.3, 3.1, 0.9, |, 1, |, 68, 70, 499, 535, 547, 579, 413
398, |, 38, 1, 0.8, 0.2, 208, 25, 50, 7.1, 3.7, 1, |, 1, |, 27, 79, 123, 233, 234, 286, 332, 407, 479, 482, 477, 504, 577, 473, 530, 510
399, |, 27, 1, 1, 0.2, 205, 137, 145, 6, 3, 1, |, 1, |, 63, 93, 116, 120, 222, 272, 401, 416, 511, 505, 568, 570
401, |, 50, 1, 7.3, 3.7, 92, 44, 236, 6.8, 1.6, 0.3, |, 1, |, 219, 482, 515, 275
402, |, 42, -1, 0.5, 0.1, 162, 155, 108, 8.1, 4, 0.9, |, 1, |, 272, 501, 508, 490, 507, 557, 568, 570
407, |, 12, 1, 1, 0.2, 719, 157, 108, 7.2, 3.7, 1, |, 1, |, 2, 214, 436, 452, 503, 517, 520, 492, 549
408, |, 48, 1, 2.4, 1.1, 554, 141, 73, 7.5, 3.6, 0.9, |, 1, |, 26, 88, 321, 391, 503
409, |, 48, 1, 5, 2.6, 555, 284, 190, 6.5, 3.3, 1, |, 1, |, 136, 321, 394, 515, 150
410, |, 18, 1, 1.4, 0.6, 215, 440, 850, 5, 1.9, 0.6, |, 1, |, 102, 111, 479
415, |, 70, 1, 1.3, 0.3, 690, 93, 40, 3.6, 2.7, 0.7, |, 1, |, 2, 90, 139, 192, 220, 309, 503, 515, 570
416, |, 70, 1, 0.6, 0.1, 862, 76, 180, 6.3, 2.7, 0.75, |, 1, |, 91, 485, 492, 549
418, |, 50, 1, 4.2, 2.3, 450, 69, 50, 7, 3, 0.7, |, 1, |, 3, 76, 169, 262, 308, 389, 427, 535, 36, 41
420, |, 55, -1, 10.9, 5.1, 1350, 48, 57, 6.4, 2.3, 0.5, |, 1, |, 225, 527
422, |, 41, 1, 1.2, 0.5, 246, 34, 42, 6.9, 3.4, 0.97, |, 1, |, 27, 47, 64, 65, 94, 123, 261, 286, 360, 369, 370, 455, 526, 567, 109, 524, 540
424, |, 32, -1, 0.7, 0.1, 240, 12, 15, 7, 3, 0.7, |, 1, |, 340, 370, 514, 109, 491
427, |, 65, 1, 0.9, 0.2, 170, 33, 66, 7, 3, 0.75, |, 1, |, 49, 68, 70, 506, 519, 547, 555, 576, 579, 78, 215, 218, 365, 413, 483, 542
429, |, 73, 1, 1.9, 0.7, 1750, 102, 141, 5.5, 2, 0.5, |, 1, |, 89, 129, 142
430, |, 53, -1, 0.7, 0.1, 182, 20, 33, 4.8, 1.9, 0.6, |, 1, |, 126, 161, 166, 246, 298, 479, 556, 34, 215, 417, 545, 566
436, |, 23, 1, 1, 0.3, 212, 41, 80, 6.2, 3.1, 1, |, 1, |, 27, 72, 77, 79, 123, 160, 320, 322, 398, 407, 415, 504, 568, 313, 365, 566, 491
439, |, 42, -1, 0.8, 0.2, 168, 25, 18, 6.2, 3.1, 1, |, 1, |, 58, 235, 284, 393, 560, 240, 363, 423, 495
441, |, 42, -1, 2.3, 1.1, 292, 29, 39, 4.1, 1.8, 0.7, |, 1, |, 11, 64, 65, 97, 172, 241, 274, 356, 385, 504, 573, 580, 528, 293, 524, 540
442, |, 42, -1, 7.4, 3.6, 298, 52, 102, 4.6, 1.9, 0.7, |, 1, |, 73, 127, 152, 168, 318, 561, 501, 563, 576, 228, 313
447, |, 45, -1, 23.3, 12.8, 1550, 425, 511, 7.7, 3.5, 0.8, |, 1, |, 89, 129, 176, 232
448, |, 48, -1, 0.8, 0.2, 142, 26, 25, 6, 2.6, 0.7, |, 1, |, 259, 335, 453, 469, 490, 502, 434, 444, 464
449, |, 48, -1, 0.9, 0.2, 173, 26, 27, 6.2, 3.1, 1, |, 1, |, 235, 255, 393, 460, 468, 485, 548, 550, 216, 283, 299, 423
450, |, 65, 1, 7.9, 4.3, 282, 50, 72, 6, 3, 1, |, 1, |, 11, 47, 64, 65, 73, 97, 128, 143, 181, 186, 222, 224, 294, 554, 563, 433
451, |, 35, 1, 0.8, 0.2, 279, 20, 25, 7.2, 3.2, 0.8, |, 1, |, 268, 274, 340, 385, 455, 281, 366, 524, 540
452, |, 58, 1, 0.9, 0.2, 1100, 25, 36, 7.1, 3.5, 0.9, |, 1, |, 201, 225
453, |, 46, 1, 0.7, 0.2, 224, 40, 23, 7.1, 3, 0.7, |, 1, |, 80, 94, 141, 146, 370, 517, 580, 109, 230, 238
455, |, 21, -1, 0.6, 0.1, 186, 25, 22, 6.8, 3.4, 1, |, 1, |, 147, 248, 341, 384, 420, 513, 581, 189, 202, 319, 364
459, |, 65, 1, 1.1, 0.5, 686, 16, 46, 5.7, 1.5, 0.35, |, 1, |, 90, 192, 309, 520, 57
460, |, 22, -1, 2.2, 1, 215, 159, 51, 5.5, 2.5, 0.8, |, 1, |, 338, 490, 507, 570, 24
461, |, 28, -1, 0.8, 0.2, 309, 55, 23, 6.8, 4.1, 1.51, |, 1, |, 274, 289, 476, 553, 511, 544, 281, 293, 582
468, |, 66, 1, 1, 0.3, 190, 30, 54, 5.3, 2.1, 0.6, |, 1, |, 5, 190, 332, 479, 505, 519, 535, 579, 78, 215, 218, 483, 532, 542
469, |, 66, 1, 0.8, 0.2, 165, 22, 32, 4.4, 2, 0.8, |, 1, |, 68, 70, 126, 157, 161, 256, 499, 500, 505, 466
470, |, 66, 1, 1.1, 0.5, 167, 13, 56, 7.1, 4.1, 1.36, |, 1, |, 161, 506, 535, 576, 78, 215, 539
476, |, 38, 1, 0.9, 0.3, 310, 15, 25, 5.5, 2.7, 1, |, 1, |, 268, 289, 292, 356, 476, 553, 528, 327
477, |, 55, 1, 0.6, 0.2, 220, 24, 32, 5.1, 2.4, 0.88, |, 1, |, 16, 80, 165, 208, 286, 290, 360, 441, 507, 513, 554, 110, 194, 230, 473, 525, 582
478, |, 33, 1, 7.1, 3.7, 196, 622, 497, 6.9, 3.6, 1.09, |, 1, |, 30, 31, 136, 479, 533, 558
479, |, 33, 1, 3.4, 1.6, 186, 779, 844, 7.3, 3.2, 0.7, |, 1, |, 30, 31, 243, 518, 478, 533
481, |, 45, 1, 2.3, 1.3, 282, 132, 368, 7.3, 4, 1.2, |, 1, |, 19, 20, 22, 62, 99, 113, 280, 547, 561, 562
482, |, 45, 1, 1.1, 0.4, 92, 91, 188, 7.2, 3.8, 1.11, |, 1, |, 116, 272, 509, 533, 515, 265
485, |, 22, -1, 6.7, 3.2, 850, 154, 248, 6.2, 2.8, 0.8, |, 1, |, 175, 521, 492
487, |, 32, 1, 0.7, 0.2, 276, 102, 190, 6, 2.9, 0.93, |, 1, |, 93, 120, 158, 159, 250, 270, 401, 505, 527, 531, 536, 69
490, |, 53, -1, 0.8, 0.2, 193, 96, 57, 6.7, 3.6, 1.16, |, 1, |, 285, 338, 501, 511, 571, 518, 24
492, |, 35, -1, 1, 0.3, 805, 133, 103, 7.9, 3.3, 0.7, |, 1, |, 139, 515, 521, 485, 549
494, |, 25, 1, 0.7, 0.2, 185, 196, 401, 6.5, 3.9, 1.5, |, 1, |, 81, 113
497, |, 67, 1, 2.2, 1.1, 198, 42, 39, 7.2, 3, 0.7, |, 1, |, 190, 332, 343, 430, 439, 29, 193, 532, 525
499, |, 55, 1, 3.6, 1.6, 349, 40, 70, 7.2, 2.9, 0.6, |, 1, |, 43, 66, 152, 162, 336, 481, 500, 544, 480
500, |, 70, 1, 2.7, 1.2, 365, 62, 55, 6, 2.4, 0.6, |, 1, |, 43, 66, 206, 262, 336, 424, 427, 499, 544
501, |, 36, 1, 2.8, 1.5, 305, 28, 76, 5.9, 2.5, 0.7, |, 1, |, 64, 65, 97, 152, 180, 181, 241, 356, 504, 554, 563, 576, 107, 371
503, |, 53, 1, 19.8, 10.4, 238, 39, 221, 8.1, 2.5, 0.4, |, 1, |, 167, 270, 506, 536
504, |, 32, 1, 30.5, 17.1, 218, 39, 79, 5.5, 2.7, 0.9, |, 1, |, 27, 72, 77, 79, 123, 160, 320, 398, 407, 507, 519, 544, 514, 568, 577, 365, 566
505, |, 32, 1, 32.6, 14.1, 219, 95, 235, 5.8, 3.1, 1.1, |, 1, |, 99, 219, 401, 508, 487, 531, 536
506, |, 56, 1, 17.7, 8.8, 239, 43, 185, 5.6, 2.4, 0.7, |, 1, |, 250, 503, 520, 529, 531, 536, 548, 553, 69
507, |, 50, 1, 0.9, 0.3, 194, 190, 73, 7.5, 3.9, 1, |, 1, |, 93, 137, 447, 511, 571
508, |, 46, 1, 18.4, 8.5, 450, 119, 230, 7.5, 3.3, 0.7, |, 1, |, 200, 280, 394, 422, 527, 531, 547, 559, 562, 316
509, |, 46, 1, 20, 10, 254, 140, 540, 5.4, 3, 1.2, |, 1, |, 19, 62, 81, 113, 118, 519, 560
511, |, 45, 1, 2.2, 1.6, 320, 37, 48, 6.8, 3.4, 1, |, 1, |, 289, 356, 476, 481, 504, 573, 528, 107, 293
513, |, 69, 1, 0.9, 0.2, 215, 32, 24, 6.9, 3, 0.7, |, 1, |, 16, 80, 84, 208, 380, 429, 430, 439, 477, 86, 193, 194, 230, 287, 525
514, |, 49, 1, 1, 0.3, 230, 48, 58, 8.4, 4.2, 1, |, 1, |, 73, 94, 233, 234, 245, 286, 320, 441, 504, 580, 313
515, |, 49, 1, 3.9, 2.1, 189, 65, 181, 6.9, 3, 0.7, |, 1, |, 55, 63, 116, 219, 509, 482, 529, 548, 565
516, |, 60, 1, 0.9, 0.3, 168, 16, 24, 6.7, 3, 0.8, |, 1, |, 4, 85, 126, 138, 157, 256, 485, 283, 512
517, |, 28, 1, 0.9, 0.2, 215, 50, 28, 8, 4, 1, |, 1, |, 199, 288, 322, 408, 459, 461, 567, 238
518, |, 45, 1, 2.9, 1.4, 210, 74, 68, 7.2, 3.6, 1, |, 1, |, 13, 79, 160, 285, 320, 415, 490, 568, 291, 313, 534
519, |, 35, 1, 26.3, 12.1, 108, 168, 630, 9.2, 2, 0.3, |, 1, |, 102, 118, 119, 191, 509
520, |, 62, 1, 1.8, 0.9, 224, 69, 155, 8.6, 4, 0.8, |, 1, |, 55, 63, 120, 222, 250, 506, 529, 553, 557, 571
521, |, 55, 1, 4.4, 2.9, 230, 14, 25, 7.1, 2.1, 0.4, |, 1, |, 80, 146, 360, 370, 110, 194, 491
526, |, 46, 1, 9.4, 5.2, 268, 21, 63, 6.4, 2.8, 0.8, |, 1, |, 14, 27, 64, 65, 180, 294, 529, 567, 540
527, |, 40, 1, 3.5, 1.6, 298, 68, 200, 7.1, 3.4, 0.9, |, 1, |, 158, 159, 167, 270, 487, 508, 531, 536, 69
528, |, 45, 1, 1.7, 0.8, 315, 12, 38, 6.3, 2.1, 0.5, |, 1, |, 164, 356, 476, 553, 580, 511, 107
529, |, 55, 1, 3.3, 1.5, 214, 54, 152, 5.1, 1.8, 0.5, |, 1, |, 37, 55, 63, 250, 506, 515, 520, 553, 557, 571, 566
531, |, 40, 1, 30.8, 18.3, 285, 110, 186, 7.9, 2.7, 0.5, |, 1, |, 20, 22, 93, 158, 159, 168, 221, 318, 401, 487, 505, 506, 508, 527
533, |, 46, -1, 1.4, 0.4, 298, 509, 623, 3.6, 1, 0.3, |, 1, |, 30, 31, 50, 104, 191, 478, 479
535, |, 60, 1, 19.6, 9.5, 466, 46, 52, 6.1, 2, 0.4, |, 1, |, 3, 25, 76, 308, 389, 526
536, |, 46, 1, 15.8, 7.2, 227, 67, 220, 6.9, 2.6, 0.6, |, 1, |, 219, 270, 487, 503, 505, 506, 527, 548
537, |, 10, -1, 0.8, 0.1, 395, 25, 75, 7.6, 3.6, 0.9, |, 1, |, 156, 251
538, |, 52, 1, 1.8, 0.8, 97, 85, 78, 6.4, 2.7, 0.7, |, 1, |, 263, 348, 449, 501, 533, 572, 542
544, |, 54, -1, 5.5, 3.2, 350, 67, 42, 7, 3.2, 0.8, |, 1, |, 66, 181, 336, 372, 476, 481, 573, 499, 500, 17, 582
546, |, 45, 1, 20.2, 11.7, 188, 47, 32, 5.4, 2.3, 0.7, |, 1, |, 54, 178, 179, 195, 196, 260, 343, 396, 399, 409, 450, 477, 577, 193, 215, 238, 297, 403, 488, 551
547, |, 50, -1, 27.7, 10.8, 380, 39, 348, 7.1, 2.3, 0.4, |, 1, |, 62, 167, 481, 508, 562
548, |, 42, 1, 11.1, 6.1, 214, 60, 186, 6.9, 2.8, 2.8, |, 1, |, 55, 250, 506, 515, 536
549, |, 40, -1, 2.1, 1, 768, 74, 141, 7.8, 4.9, 1.6, |, 1, |, 192, 214, 515, 521, 492
553, |, 46, 1, 10.2, 4.2, 232, 58, 140, 7, 2.7, 0.6, |, 1, |, 37, 63, 120, 127, 154, 155, 245, 318, 320, 416, 506, 520, 529, 557, 568, 69, 313, 566, 491
554, |, 73, 1, 1.8, 0.9, 220, 20, 43, 6.5, 3, 0.8, |, 1, |, 5, 16, 190, 208, 441, 477, 194
555, |, 55, 1, 0.8, 0.2, 290, 139, 87, 7, 3, 0.7, |, 1, |, 48, 93, 222, 317, 368
557, |, 51, 1, 2.9, 1.2, 189, 80, 125, 6.2, 3.1, 1, |, 1, |, 37, 63, 77, 160, 222, 272, 501, 511, 520, 529, 553, 568, 571, 265, 491
558, |, 51, 1, 4, 2.5, 275, 382, 330, 7.5, 4, 1.1, |, 1, |, 20, 22, 121, 136, 137, 280, 447, 478
559, |, 26, 1, 42.8, 19.7, 390, 75, 138, 7.5, 2.6, 0.5, |, 1, |, 43, 158, 159, 169, 336, 422, 424, 508, 377
560, |, 66, 1, 15.2, 7.7, 356, 321, 562, 6.5, 2.2, 0.4, |, 1, |, 19, 50, 121, 191, 339, 509
561, |, 66, 1, 16.6, 7.6, 315, 233, 384, 6.9, 2, 0.4, |, 1, |, 19, 113, 121, 280, 481, 562
562, |, 66, 1, 17.3, 8.5, 388, 173, 367, 7.8, 2.6, 0.5, |, 1, |, 19, 280, 394, 481, 508, 547, 561, 316
563, |, 64, 1, 1.4, 0.5, 298, 31, 83, 7.2, 2.6, 0.5, |, 1, |, 97, 128, 152, 180, 181, 294, 554, 561, 501, 576
567, |, 52, 1, 2.7, 1.4, 251, 20, 40, 6, 1.7, 0.39, |, 1, |, 14, 47, 80, 141, 207, 261, 360, 370, 455, 529, 526, 194, 433, 474, 540, 493
568, |, 20, -1, 16.7, 8.4, 200, 91, 101, 6.9, 3.5, 1.02, |, 1, |, 160, 320, 416, 501, 508, 511, 544, 504, 518, 553, 557, 570, 24, 265, 491, 534
569, |, 16, 1, 7.7, 4.1, 268, 213, 168, 7.1, 4, 1.2, |, 1, |, 20, 22, 93, 137, 401
570, |, 16, 1, 2.6, 1.2, 236, 131, 90, 5.4, 2.6, 0.9, |, 1, |, 48, 93, 222, 338, 416, 508, 511, 571, 568, 534
571, |, 90, 1, 1.1, 0.3, 215, 46, 134, 6.9, 3, 0.7, |, 1, |, 37, 72, 127, 128, 245, 520, 529, 557
573, |, 32, 1, 3.7, 1.6, 612, 50, 88, 6.2, 1.9, 0.4, |, 1, |, 90, 177, 229, 391, 436, 575, 57, 475
574, |, 32, 1, 12.1, 6, 515, 48, 92, 6.6, 2.4, 0.5, |, 1, |, 3, 26, 39, 76, 144, 169, 575
575, |, 32, 1, 25, 13.7, 560, 41, 88, 7.9, 2.5, 2.5, |, 1, |, 26, 98, 177, 391, 397, 573, 574
576, |, 32, 1, 15, 8.2, 289, 58, 80, 5.3, 2.2, 0.7, |, 1, |, 73, 143, 152, 181, 186, 241, 320, 416, 554, 501, 563, 228, 313, 371
577, |, 32, 1, 12.7, 8.4, 190, 28, 47, 5.4, 2.6, 0.9, |, 1, |, 178, 179, 392, 407, 450, 482, 507, 504, 546, 581, 333, 426, 471, 495, 530, 483
579, |, 40, 1, 0.6, 0.1, 98, 35, 31, 6, 3.2, 1.1, |, 1, |, 92, 257, 497, 484, 276, 362, 457
580, |, 52, 1, 0.8, 0.2, 245, 48, 49, 6.4, 3.2, 1, |, 1, |, 47, 141, 143, 338, 369, 441, 567, 514, 433
8, |, 17, 1, 0.9, 0.3, 202, 22, 19, 7.4, 4.1, 1.2, |, 2, |, 248, 513, 386, 445, 510
17, |, 33, 1, 1.6, 0.5, 165, 15, 23, 7.3, 3.5, 0.92, |, 2, |, 61, 209, 255, 240, 303, 319, 364, 373, 379, 411, 423, 551, 564
24, |, 63, 1, 0.9, 0.2, 194, 52, 45, 6, 3.9, 1.85, |, 2, |, 13, 285, 332, 343, 497, 238, 403, 483, 551
28, |, 20, 1, 1.1, 0.5, 128, 20, 30, 3.9, 1.9, 0.95, |, 2, |, 231, 337, 575, 44, 254, 530, 540
29, |, 84, -1, 0.7, 0.2, 188, 13, 21, 6, 3.2, 1.1, |, 2, |, 83, 59, 454
32, |, 57, 1, 1, 0.3, 187, 19, 23, 5.2, 2.9, 1.2, |, 2, |, 4, 298, 353, 537, 549, 522, 556, 203, 325, 467, 545, 512
33, |, 38, -1, 2.6, 1.2, 410, 59, 57, 5.6, 3, 0.8, |, 2, |, 43, 156, 251, 262, 389, 427, 526, 41, 431, 539
34, |, 38, -1, 2.6, 1.2, 410, 59, 57, 5.6, 3, 0.8, |, 2, |, 43, 156, 251, 262, 389, 427, 526, 36, 431, 539
36, |, 17, -1, 0.7, 0.2, 145, 18, 36, 7.2, 3.9, 1.18, |, 2, |, 52, 231, 259, 451, 546, 575, 32, 124, 125, 253, 254, 342
41, |, 62, 1, 0.6, 0.1, 160, 42, 110, 4.9, 2.6, 1.1, |, 2, |, 37, 501, 533, 538, 547, 565, 572, 112, 122, 182, 275, 491
44, |, 85, -1, 1, 0.3, 208, 17, 15, 7, 3.6, 1, |, 2, |, 16, 84, 211, 380, 33, 204, 287
56, |, 33, 1, 0.8, 0.2, 198, 26, 23, 8, 4, 1, |, 2, |, 288, 341, 513, 543, 400, 493, 495, 510, 541
57, |, 48, -1, 0.9, 0.2, 175, 24, 54, 5.5, 2.7, 0.9, |, 2, |, 49, 166, 178, 179, 519, 535, 576, 579, 550, 215, 428, 471, 483, 539
59, |, 64, 1, 1.1, 0.5, 145, 20, 24, 5.5, 3.2, 1.39, |, 2, |, 87, 390, 469, 498, 523, 444, 489
69, |, 60, 1, 0.8, 0.2, 215, 24, 17, 6.3, 3, 0.9, |, 2, |, 80, 211, 290, 380, 513, 236, 287, 421
75, |, 29, -1, 0.7, 0.1, 162, 52, 41, 5.2, 2.5, 0.9, |, 2, |, 52, 195, 196, 266, 410, 449, 451, 478, 145, 305, 488, 564, 483, 545
78, |, 70, 1, 1.4, 0.6, 146, 12, 24, 6.2, 3.8, 1.58, |, 2, |, 87, 498, 489
82, |, 49, 1, 0.7, 0.1, 148, 14, 12, 5.4, 2.8, 1, |, 2, |, 347, 390, 523, 328, 406, 456
86, |, 13, 1, 0.6, 0.1, 320, 28, 56, 7.2, 3.6, 1, |, 2, |, 289, 336, 356, 372, 501, 511, 528, 315, 327, 371, 480
100, |, 27, 1, 0.6, 0.2, 161, 27, 28, 3.7, 1.6, 0.76, |, 2, |, 52, 124, 125, 319, 342, 364, 379, 495, 564
105, |, 36, 1, 5.3, 2.3, 145, 32, 92, 5.1, 2.6, 1, |, 2, |, 555, 565, 572, 56, 122, 362, 542
106, |, 36, 1, 5.3, 2.3, 145, 32, 92, 5.1, 2.6, 1, |, 2, |, 555, 565, 572, 56, 112, 362, 542
107, |, 36, 1, 0.8, 0.2, 158, 29, 39, 6, 2.2, 0.5, |, 2, |, 259, 392, 451, 478, 494, 546, 44, 108, 125, 373, 395, 428, 539, 495, 545, 564
108, |, 36, 1, 0.8, 0.2, 158, 29, 39, 6, 2.2, 0.5, |, 2, |, 259, 392, 451, 478, 494, 546, 44, 108, 124, 373, 395, 428, 539, 495, 545, 564
109, |, 36, 1, 0.9, 0.1, 486, 25, 34, 5.9, 2.8, 0.9, |, 2, |, 25, 144, 306, 308, 472
110, |, 24, -1, 0.7, 0.2, 188, 11, 10, 5.5, 2.3, 0.71, |, 2, |, 10, 248, 358, 303, 364, 445
112, |, 27, 1, 1.2, 0.4, 179, 63, 39, 6.1, 3.3, 1.1, |, 2, |, 195, 196, 378, 496, 24, 100, 305, 403, 483
122, |, 58, 1, 1.7, 0.8, 188, 60, 84, 5.9, 3.5, 1.4, |, 2, |, 77, 160, 519, 547, 56, 291, 365, 483
124, |, 28, 1, 0.6, 0.1, 177, 36, 29, 6.9, 4.1, 1.4, |, 2, |, 54, 147, 460, 478, 568, 496, 581, 297, 312, 319, 333, 344
125, |, 60, 1, 1.8, 0.5, 201, 45, 25, 3.9, 1.7, 0.7, |, 2, |, 260, 301, 343, 439, 497, 513, 546, 236, 238, 287, 361, 512, 525
132, |, 18, -1, 0.8, 0.2, 199, 34, 31, 6.5, 3.5, 1.16, |, 2, |, 123, 288, 461, 513, 568, 344, 495, 510
140, |, 60, 1, 0.6, 0.1, 186, 20, 21, 6.2, 3.3, 1.1, |, 2, |, 1, 4, 138, 485, 34, 329, 349, 361, 417, 467
145, |, 65, 1, 0.8, 0.2, 201, 18, 22, 5.4, 2.9, 1.1, |, 2, |, 16, 84, 163, 211, 59, 467
150, |, 56, 1, 1.1, 0.5, 180, 30, 42, 6.9, 3.8, 1.2, |, 2, |, 49, 126, 161, 166, 343, 409, 479, 482, 505, 535, 537, 576, 579, 546, 550, 78, 216, 218, 299, 349, 417, 483, 532, 488, 542
153, |, 52, 1, 0.6, 0.1, 178, 26, 27, 6.5, 3.6, 1.2, |, 2, |, 485, 560, 556, 215, 283, 349, 417, 488
